time_published,source,title,url,overall_sentiment_score,overall_sentiment_label,sol_relevance_score,sol_sentiment_score,sol_sentiment_label
20250110T164534,Motley Fool,"Why Cardano, Solana, Aptos, and Polkadot All Crashed This Week",https://www.fool.com/investing/2025/01/10/why-cardano-solana-aptos-and-polkadot-all-crashed/,0.207112,Somewhat-Bullish,0.081001,0.014417,Neutral
20250110T092543,Benzinga,"Anthony Scaramucci Was Asked About His Profit-Taking Strategy On Bitcoin, Altcoins: Here's What He Said",https://www.benzinga.com/25/01/42906639/anthony-scaramucci-was-asked-about-his-take-profit-strategy-on-bitcointhis-is-what-he-said,0.188537,Somewhat-Bullish,0.233556,0.0,Neutral
20250108T180044,Benzinga,"$92,000 Is Bitcoin's Key Support - Here's What Top Analyst Says Will Happen If It Fails",https://www.benzinga.com/markets/cryptocurrency/25/01/42882375/92000-is-bitcoins-key-support-heres-what-top-analyst-says-will-happen-if-it-fails,-0.147973,Neutral,0.097854,0.188786,Somewhat-Bullish
20250106T051923,Benzinga,"Bitcoin, Ethereum Made Rapid Strides Last Week But SPX6900, Fartcoin Stole The Limelight With Biggest Gains - Grayscale Ethereum Mini Trust  ( ETH )  Common units of fractional undivided beneficial interest  ( ARCA:ETH ) ",https://www.benzinga.com/25/01/42807027/bitcoin-ethereum-made-rapid-strides-this-week-but-spx6900-fartcoin-stole-limelight-as-biggest-gainers,0.293612,Somewhat-Bullish,0.149656,0.058738,Neutral
20250103T050541,Benzinga,"Fart Coin Goes From Giggles To Gains As Meme Coin Hit New Highs, Equals Papa John's Valuation - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/25/01/42780221/from-giggles-to-gains-fartcoin-hits-new-all-time-high-equals-papa-johns-valuation,0.101769,Neutral,0.140076,0.0,Neutral
20250102T032854,Benzinga,"Roaring Kitty's Rick James-Themed Post Triggers 300% Rally In GameStop Coin, Kitty-Labeled Cryptos Spike - Emeren Group  ( NYSE:SOL ) ",https://www.benzinga.com/25/01/42758178/roaring-kittys-rick-james-themed-post-triggers-sharp-rally-in-gamestop-kitty-labeled-cryptos,0.040609,Neutral,0.16171,0.0,Neutral
20241231T030345,Benzinga,"Trump-Backed Platform's Pick, Year's Chart Topper: 6 New Cryptos Added To Grayscale's 'Top 20' List With Growth Potential In Q1 2025",https://www.benzinga.com/markets/cryptocurrency/24/12/42735623/trump-backed-platforms-pick-years-chart-topper-6-new-cryptos-added-to-grayscales-top-20-li,0.358703,Bullish,0.104683,0.131583,Neutral
20241230T123018,Benzinga,EXCLUSIVE: Janover To Accept Bitcoin Payments And Consider Crypto For Treasury Allocation - Janover  ( NASDAQ:JNVR ) ,https://www.benzinga.com/markets/cryptocurrency/24/12/42720170/exclusive-janover-to-accept-bitcoin-payments-and-consider-crypto-for-treasury-allocation,0.380726,Bullish,0.170878,0.158713,Somewhat-Bullish
20241227T031131,Benzinga,All Vitalik Buterin Wanted For Xmas Was A Hippopotamus - Ethereum Co-Founder Is Now The Adoptive Father Of Viral Sensation Moo Deng - Grayscale Ethereum Mini Trust  ( ETH )  Common units of fractional undivided beneficial interest  ( ARCA:ETH ) ,https://www.benzinga.com/markets/cryptocurrency/24/12/42696957/all-vitalik-buterin-wanted-for-xmas-was-a-hippopotamus-ethereum-co-founder-is-now-the-adop,0.388006,Bullish,0.099066,0.181908,Somewhat-Bullish
20241223T162554,Benzinga,"Ethereum, Solana Outfox Bitcoin, XRP In Industry Expert's 2025 Crypto Predictions",https://www.benzinga.com/markets/cryptocurrency/24/12/42652784/ethereum-solana-outfox-bitcoin-xrp-in-industry-experts-2025-crypto-predictions,0.196215,Somewhat-Bullish,0.114682,0.0,Neutral
